time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),sst (Celsius)
2020-04-18T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-18T12:00:00Z,0.0,-27.875,311.625,22.46
2020-04-18T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-18T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-18T12:00:00Z,0.0,-27.625,311.625,22.46
2020-04-18T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-18T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-18T12:00:00Z,0.0,-27.375,311.625,22.48
2020-04-19T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-19T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-19T12:00:00Z,0.0,-27.875,311.625,22.46
2020-04-19T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-19T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-19T12:00:00Z,0.0,-27.625,311.625,22.42
2020-04-19T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-19T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-19T12:00:00Z,0.0,-27.375,311.625,22.439999
2020-04-20T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-20T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-20T12:00:00Z,0.0,-27.875,311.625,22.449999
2020-04-20T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-20T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-20T12:00:00Z,0.0,-27.625,311.625,22.4
2020-04-20T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-20T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-20T12:00:00Z,0.0,-27.375,311.625,22.41
2020-04-21T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-21T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-21T12:00:00Z,0.0,-27.875,311.625,22.609999
2020-04-21T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-21T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-21T12:00:00Z,0.0,-27.625,311.625,22.58
2020-04-21T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-21T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-21T12:00:00Z,0.0,-27.375,311.625,22.57
2020-04-22T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-22T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-22T12:00:00Z,0.0,-27.875,311.625,22.74
2020-04-22T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-22T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-22T12:00:00Z,0.0,-27.625,311.625,22.72
2020-04-22T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-22T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-22T12:00:00Z,0.0,-27.375,311.625,22.75
2020-04-23T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-23T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-23T12:00:00Z,0.0,-27.875,311.625,22.92
2020-04-23T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-23T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-23T12:00:00Z,0.0,-27.625,311.625,22.96
2020-04-23T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-23T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-23T12:00:00Z,0.0,-27.375,311.625,23.039999
2020-04-24T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-24T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-24T12:00:00Z,0.0,-27.875,311.625,23.109999
2020-04-24T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-24T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-24T12:00:00Z,0.0,-27.625,311.625,23.15
2020-04-24T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-24T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-24T12:00:00Z,0.0,-27.375,311.625,23.24
2020-04-25T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-25T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-25T12:00:00Z,0.0,-27.875,311.625,23.06
2020-04-25T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-25T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-25T12:00:00Z,0.0,-27.625,311.625,23.119999
2020-04-25T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-25T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-25T12:00:00Z,0.0,-27.375,311.625,23.279999
2020-04-26T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-26T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-26T12:00:00Z,0.0,-27.875,311.625,23.21
2020-04-26T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-26T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-26T12:00:00Z,0.0,-27.625,311.625,23.369999
2020-04-26T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-26T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-26T12:00:00Z,0.0,-27.375,311.625,23.529999
2020-04-27T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-27T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-27T12:00:00Z,0.0,-27.875,311.625,23.24
2020-04-27T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-27T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-27T12:00:00Z,0.0,-27.625,311.625,23.39
2020-04-27T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-27T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-27T12:00:00Z,0.0,-27.375,311.625,23.539999
2020-04-28T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-28T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-28T12:00:00Z,0.0,-27.875,311.625,23.119999
2020-04-28T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-28T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-28T12:00:00Z,0.0,-27.625,311.625,23.32
2020-04-28T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-28T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-28T12:00:00Z,0.0,-27.375,311.625,23.48
2020-04-29T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-29T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-29T12:00:00Z,0.0,-27.875,311.625,23.189999
2020-04-29T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-29T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-29T12:00:00Z,0.0,-27.625,311.625,23.35
2020-04-29T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-29T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-29T12:00:00Z,0.0,-27.375,311.625,23.49
2020-04-30T12:00:00Z,0.0,-27.875,311.125,NaN
2020-04-30T12:00:00Z,0.0,-27.875,311.375,NaN
2020-04-30T12:00:00Z,0.0,-27.875,311.625,23.14
2020-04-30T12:00:00Z,0.0,-27.625,311.125,NaN
2020-04-30T12:00:00Z,0.0,-27.625,311.375,NaN
2020-04-30T12:00:00Z,0.0,-27.625,311.625,23.32
2020-04-30T12:00:00Z,0.0,-27.375,311.125,NaN
2020-04-30T12:00:00Z,0.0,-27.375,311.375,NaN
2020-04-30T12:00:00Z,0.0,-27.375,311.625,23.49
2020-05-01T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-01T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-01T12:00:00Z,0.0,-27.875,311.625,23.019999
2020-05-01T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-01T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-01T12:00:00Z,0.0,-27.625,311.625,23.15
2020-05-01T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-01T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-01T12:00:00Z,0.0,-27.375,311.625,23.289999
2020-05-02T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-02T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-02T12:00:00Z,0.0,-27.875,311.625,22.9
2020-05-02T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-02T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-02T12:00:00Z,0.0,-27.625,311.625,22.97
2020-05-02T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-02T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-02T12:00:00Z,0.0,-27.375,311.625,23.05
2020-05-03T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-03T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-03T12:00:00Z,0.0,-27.875,311.625,22.619999
2020-05-03T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-03T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-03T12:00:00Z,0.0,-27.625,311.625,22.65
2020-05-03T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-03T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-03T12:00:00Z,0.0,-27.375,311.625,22.76
2020-05-04T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-04T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-04T12:00:00Z,0.0,-27.875,311.625,22.539999
2020-05-04T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-04T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-04T12:00:00Z,0.0,-27.625,311.625,22.5
2020-05-04T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-04T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-04T12:00:00Z,0.0,-27.375,311.625,22.58
2020-05-05T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-05T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-05T12:00:00Z,0.0,-27.875,311.625,22.46
2020-05-05T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-05T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-05T12:00:00Z,0.0,-27.625,311.625,22.39
2020-05-05T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-05T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-05T12:00:00Z,0.0,-27.375,311.625,22.47
2020-05-06T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-06T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-06T12:00:00Z,0.0,-27.875,311.625,22.31
2020-05-06T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-06T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-06T12:00:00Z,0.0,-27.625,311.625,22.24
2020-05-06T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-06T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-06T12:00:00Z,0.0,-27.375,311.625,22.34
2020-05-07T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-07T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-07T12:00:00Z,0.0,-27.875,311.625,22.17
2020-05-07T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-07T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-07T12:00:00Z,0.0,-27.625,311.625,22.17
2020-05-07T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-07T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-07T12:00:00Z,0.0,-27.375,311.625,22.31
2020-05-08T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-08T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-08T12:00:00Z,0.0,-27.875,311.625,22.17
2020-05-08T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-08T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-08T12:00:00Z,0.0,-27.625,311.625,22.17
2020-05-08T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-08T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-08T12:00:00Z,0.0,-27.375,311.625,22.24
2020-05-09T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-09T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-09T12:00:00Z,0.0,-27.875,311.625,22.199999
2020-05-09T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-09T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-09T12:00:00Z,0.0,-27.625,311.625,22.23
2020-05-09T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-09T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-09T12:00:00Z,0.0,-27.375,311.625,22.3
2020-05-10T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-10T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-10T12:00:00Z,0.0,-27.875,311.625,22.109999
2020-05-10T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-10T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-10T12:00:00Z,0.0,-27.625,311.625,22.189999
2020-05-10T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-10T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-10T12:00:00Z,0.0,-27.375,311.625,22.269999
2020-05-11T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-11T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-11T12:00:00Z,0.0,-27.875,311.625,22.15
2020-05-11T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-11T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-11T12:00:00Z,0.0,-27.625,311.625,22.289999
2020-05-11T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-11T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-11T12:00:00Z,0.0,-27.375,311.625,22.369999
2020-05-12T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-12T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-12T12:00:00Z,0.0,-27.875,311.625,22.519999
2020-05-12T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-12T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-12T12:00:00Z,0.0,-27.625,311.625,22.68
2020-05-12T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-12T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-12T12:00:00Z,0.0,-27.375,311.625,22.74
2020-05-13T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-13T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-13T12:00:00Z,0.0,-27.875,311.625,22.439999
2020-05-13T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-13T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-13T12:00:00Z,0.0,-27.625,311.625,22.689999
2020-05-13T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-13T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-13T12:00:00Z,0.0,-27.375,311.625,22.85
2020-05-14T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-14T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-14T12:00:00Z,0.0,-27.875,311.625,21.77
2020-05-14T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-14T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-14T12:00:00Z,0.0,-27.625,311.625,21.89
2020-05-14T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-14T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-14T12:00:00Z,0.0,-27.375,311.625,21.869999
2020-05-15T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-15T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-15T12:00:00Z,0.0,-27.875,311.625,21.48
2020-05-15T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-15T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-15T12:00:00Z,0.0,-27.625,311.625,21.58
2020-05-15T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-15T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-15T12:00:00Z,0.0,-27.375,311.625,21.64
2020-05-16T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-16T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-16T12:00:00Z,0.0,-27.875,311.625,21.369999
2020-05-16T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-16T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-16T12:00:00Z,0.0,-27.625,311.625,21.49
2020-05-16T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-16T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-16T12:00:00Z,0.0,-27.375,311.625,21.65
2020-05-17T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-17T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-17T12:00:00Z,0.0,-27.875,311.625,21.31
2020-05-17T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-17T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-17T12:00:00Z,0.0,-27.625,311.625,21.49
2020-05-17T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-17T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-17T12:00:00Z,0.0,-27.375,311.625,21.72
2020-05-18T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-18T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-18T12:00:00Z,0.0,-27.875,311.625,21.199999
2020-05-18T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-18T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-18T12:00:00Z,0.0,-27.625,311.625,21.369999
2020-05-18T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-18T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-18T12:00:00Z,0.0,-27.375,311.625,21.609999
2020-05-19T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-19T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-19T12:00:00Z,0.0,-27.875,311.625,20.949999
2020-05-19T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-19T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-19T12:00:00Z,0.0,-27.625,311.625,21.109999
2020-05-19T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-19T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-19T12:00:00Z,0.0,-27.375,311.625,21.31
2020-05-20T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-20T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-20T12:00:00Z,0.0,-27.875,311.625,20.8
2020-05-20T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-20T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-20T12:00:00Z,0.0,-27.625,311.625,20.97
2020-05-20T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-20T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-20T12:00:00Z,0.0,-27.375,311.625,21.189999
2020-05-21T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-21T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-21T12:00:00Z,0.0,-27.875,311.625,20.789999
2020-05-21T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-21T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-21T12:00:00Z,0.0,-27.625,311.625,20.98
2020-05-21T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-21T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-21T12:00:00Z,0.0,-27.375,311.625,21.18
2020-05-22T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-22T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-22T12:00:00Z,0.0,-27.875,311.625,21.029999
2020-05-22T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-22T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-22T12:00:00Z,0.0,-27.625,311.625,21.22
2020-05-22T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-22T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-22T12:00:00Z,0.0,-27.375,311.625,21.439999
2020-05-23T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-23T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-23T12:00:00Z,0.0,-27.875,311.625,20.99
2020-05-23T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-23T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-23T12:00:00Z,0.0,-27.625,311.625,21.22
2020-05-23T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-23T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-23T12:00:00Z,0.0,-27.375,311.625,21.439999
2020-05-24T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-24T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-24T12:00:00Z,0.0,-27.875,311.625,20.66
2020-05-24T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-24T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-24T12:00:00Z,0.0,-27.625,311.625,20.96
2020-05-24T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-24T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-24T12:00:00Z,0.0,-27.375,311.625,21.17
2020-05-25T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-25T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-25T12:00:00Z,0.0,-27.875,311.625,20.65
2020-05-25T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-25T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-25T12:00:00Z,0.0,-27.625,311.625,20.91
2020-05-25T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-25T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-25T12:00:00Z,0.0,-27.375,311.625,21.08
2020-05-26T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-26T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-26T12:00:00Z,0.0,-27.875,311.625,20.47
2020-05-26T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-26T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-26T12:00:00Z,0.0,-27.625,311.625,20.619999
2020-05-26T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-26T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-26T12:00:00Z,0.0,-27.375,311.625,20.77
2020-05-27T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-27T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-27T12:00:00Z,0.0,-27.875,311.625,19.98
2020-05-27T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-27T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-27T12:00:00Z,0.0,-27.625,311.625,20.17
2020-05-27T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-27T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-27T12:00:00Z,0.0,-27.375,311.625,20.35
2020-05-28T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-28T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-28T12:00:00Z,0.0,-27.875,311.625,19.64
2020-05-28T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-28T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-28T12:00:00Z,0.0,-27.625,311.625,19.81
2020-05-28T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-28T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-28T12:00:00Z,0.0,-27.375,311.625,19.98
2020-05-29T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-29T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-29T12:00:00Z,0.0,-27.875,311.625,19.57
2020-05-29T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-29T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-29T12:00:00Z,0.0,-27.625,311.625,19.74
2020-05-29T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-29T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-29T12:00:00Z,0.0,-27.375,311.625,19.92
2020-05-30T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-30T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-30T12:00:00Z,0.0,-27.875,311.625,19.699999
2020-05-30T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-30T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-30T12:00:00Z,0.0,-27.625,311.625,19.84
2020-05-30T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-30T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-30T12:00:00Z,0.0,-27.375,311.625,20.01
2020-05-31T12:00:00Z,0.0,-27.875,311.125,NaN
2020-05-31T12:00:00Z,0.0,-27.875,311.375,NaN
2020-05-31T12:00:00Z,0.0,-27.875,311.625,19.92
2020-05-31T12:00:00Z,0.0,-27.625,311.125,NaN
2020-05-31T12:00:00Z,0.0,-27.625,311.375,NaN
2020-05-31T12:00:00Z,0.0,-27.625,311.625,19.97
2020-05-31T12:00:00Z,0.0,-27.375,311.125,NaN
2020-05-31T12:00:00Z,0.0,-27.375,311.375,NaN
2020-05-31T12:00:00Z,0.0,-27.375,311.625,20.039999
2020-06-01T12:00:00Z,0.0,-27.875,311.125,NaN
2020-06-01T12:00:00Z,0.0,-27.875,311.375,NaN
2020-06-01T12:00:00Z,0.0,-27.875,311.625,19.72
2020-06-01T12:00:00Z,0.0,-27.625,311.125,NaN
2020-06-01T12:00:00Z,0.0,-27.625,311.375,NaN
2020-06-01T12:00:00Z,0.0,-27.625,311.625,19.779999
2020-06-01T12:00:00Z,0.0,-27.375,311.125,NaN
2020-06-01T12:00:00Z,0.0,-27.375,311.375,NaN
2020-06-01T12:00:00Z,0.0,-27.375,311.625,19.88
2020-06-02T12:00:00Z,0.0,-27.875,311.125,NaN
2020-06-02T12:00:00Z,0.0,-27.875,311.375,NaN
2020-06-02T12:00:00Z,0.0,-27.875,311.625,19.17
2020-06-02T12:00:00Z,0.0,-27.625,311.125,NaN
2020-06-02T12:00:00Z,0.0,-27.625,311.375,NaN
2020-06-02T12:00:00Z,0.0,-27.625,311.625,19.17
2020-06-02T12:00:00Z,0.0,-27.375,311.125,NaN
2020-06-02T12:00:00Z,0.0,-27.375,311.375,NaN
2020-06-02T12:00:00Z,0.0,-27.375,311.625,19.32
2020-06-03T12:00:00Z,0.0,-27.875,311.125,NaN
2020-06-03T12:00:00Z,0.0,-27.875,311.375,NaN
2020-06-03T12:00:00Z,0.0,-27.875,311.625,19.08
2020-06-03T12:00:00Z,0.0,-27.625,311.125,NaN
2020-06-03T12:00:00Z,0.0,-27.625,311.375,NaN
2020-06-03T12:00:00Z,0.0,-27.625,311.625,19.05
2020-06-03T12:00:00Z,0.0,-27.375,311.125,NaN
2020-06-03T12:00:00Z,0.0,-27.375,311.375,NaN
2020-06-03T12:00:00Z,0.0,-27.375,311.625,19.25
2020-06-04T12:00:00Z,0.0,-27.875,311.125,NaN
2020-06-04T12:00:00Z,0.0,-27.875,311.375,NaN
2020-06-04T12:00:00Z,0.0,-27.875,311.625,19.21
2020-06-04T12:00:00Z,0.0,-27.625,311.125,NaN
2020-06-04T12:00:00Z,0.0,-27.625,311.375,NaN
2020-06-04T12:00:00Z,0.0,-27.625,311.625,19.26
2020-06-04T12:00:00Z,0.0,-27.375,311.125,NaN
2020-06-04T12:00:00Z,0.0,-27.375,311.375,NaN
2020-06-04T12:00:00Z,0.0,-27.375,311.625,19.51
2020-06-05T12:00:00Z,0.0,-27.875,311.125,NaN
2020-06-05T12:00:00Z,0.0,-27.875,311.375,NaN
2020-06-05T12:00:00Z,0.0,-27.875,311.625,19.279999
